"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"591",4,307,2.481858196,1.30811773187602,16.502786207,15.487973241,18.1973680080764,2014
"592",4,308,0.007853982,1.69136276427088,19.138268284,19.138268284,21.3817151818521,2014
"593",4,309,0.746442414,1.8641384069214,18.450338033,18.450338033,20.3968050546642,2014
"594",4,310,0.125663706,1.76849427476983,18.698916555,18.39308251,20.8754647794464,2014
"595",4,311,0.885929128,0.949484597003639,17.560717535,16.082284032,18.6490612323809,2014
"596",4,312,0.000942478,0.949484597003639,19.014253915,18.475156616,19.7203820410935,2014
"597",4,313,0.127862821,1.44833041818839,20.222981689,20.076740551,19.3613777029221,2014
"598",4,314,0.344946873,3.18682177077276,21.47961875,20.929290257,21.1228855181442,2014
"599",4,315,1.233624895,2.63674211861869,19.368939727,18.544271655,21.8510411430297,2014
"600",4,317,0.004948008,1.47645860080814,24.202280024,22.90841509,23.575786518177,2014
"601",4,318,0.412805275,1.47645860080814,22.918154027,21.808072263,23.4541153724566,2014
"602",4,319,1.365336167,2.11564292855686,22.717013558,18.846728489,22.9835975011552,2014
"603",4,320,0.435424742,1.94603031837744,21.556901931,21.556901931,23.6889892512879,2014
"604",4,321,0.079168135,2.9394030005498,27.397593913,24.048656144,25.5327166601349,2014
"605",4,322,0.456630492,1.41145208921824,19.270529339,19.270529339,22.4123460013058,2014
"606",4,323,1.470265362,0.80409016902219,24.095308795,22.729972628,24.2540107879451,2014
"607",4,324,0.42332961,1.2094511150242,28.105708896,26.429904835,26.0095752424789,2014
"608",4,325,0.003298672,0.777082363703615,26.016549781,24.819210281,26.5308002971148,2014
"609",4,326,0.00424115,0.734537269292836,24.515810971,22.958130794,26.5824147298455,2014
"610",4,328,0.014451326,0.734537269292836,23.968545531,22.947920618,26.5390041231059,2014
"611",4,329,0.480663676,2.35027019738552,22.979650705,22.86184098,25.8173595827148,2014
"612",4,330,4.214996324,1.42371099593981,19.972361137,18.57278161,22.1517008392177,2014
"613",4,331,0.006126106,2.31846155883538,21.943867607,20.913032518,24.9375139758675,2014
"614",4,332,0.022462387,2.81397956613096,20.633587853,20.337492745,22.8413149715442,2014
"615",4,333,0.075869463,1.42371099593981,25.267358475,25.267358475,25.6599957301225,2014
"616",4,334,2.091593849,1.41145208921824,18.247076992,17.658028369,22.2725499635858,2014
"617",4,335,0.118752202,1.82083552269648,25.327441434,25.165099634,25.9465623379906,2014
"618",4,336,0.177107286,0.777082363703615,26.403515456,23.047430564,26.3341331826047,2014
"619",4,337,0.296095108,1.39953456563061,24.619562068,24.01150681,25.8280853786227,2014
"620",4,339,0.029688051,1.39953456563061,24.874580852,22.692352055,25.9617693318051,2014
"621",4,340,0.022462387,1.81642203264256,22.310334389,20.748413062,26.1021503286245,2014
"622",4,342,0.099667027,2.9173426263799,20.433625477,14.656158047,25.5415977543827,2014
"623",4,343,0.550328493,3.70465720417118,19.648384393,18.075074792,24.8352465501279,2014
"624",4,344,0.889699039,2.79225571894857,10.713459269,10.713459269,23.7381347644768,2014
"625",4,345,0.539097299,1.6506741048727,20.003070205,16.988712054,24.1805185681058,2014
"626",4,346,0.560774289,1.6506741048727,22.430421767,20.64167745,23.9498566070513,2014
"627",4,348,0.023561945,1.86032282140681,20.077761568,19.857221764,23.8173428349697,2014
"628",4,349,0.002199115,1.86032282140681,19.147850145,14.716476628,23.6889877419949,2014
"629",4,350,0.085215701,2.99360401500512,12.467331905,10.82757762,21.5276544624235,2014
"630",4,351,0.299629399,3.58648198077354,14.666682382,11.360156114,18.5847808176527,2014
"631",4,352,0.007539822,1.27392699914901,9.837975934,9.629845421,14.7064487836275,2014
"632",4,353,0.111605079,1.27392699914901,9.691656256,9.691656256,14.1407773835685,2014
"633",4,354,0.176086268,1.807213324582,12.44746133,7.203514873,13.7846099616627,2014
"634",4,355,0.011309734,2.25603590402479,8.230030274,6.70525828,12.6573675930096,2014
"635",4,356,0.007775442,1.30454168197791,11.405944827,8.885759201,16.4820556639626,2014
"636",4,357,0.005497787,0.666363264494547,9.487766894,7.057823517,16.5769855806928,2014
"637",4,359,0.019870574,0.671658395128912,9.358725976,8.125101081,16.9978228413126,2014
"638",4,360,0.113097336,1.23774674308708,11.407358546,8.654066745,18.3416253013361,2014
"639",4,361,0.097546452,0.975182034274042,12.298000063,7.530083433,19.2698041407847,2014
"640",4,362,0.023326325,0.975182034274042,13.39465152,8.052922991,19.0909853138616,2014
"641",4,363,0.018849556,2.71909764452838,12.994176996,11.160822063,20.2136492448829,2014
"642",4,364,0.263501084,2.71909764452838,13.229796445,12.004025531,21.0742476831954,2014
"643",4,365,0.006126106,1.29908159869108,14.318122679,9.648302279,22.9187134975515,2014
"644",4,366,0.917737754,1.29908159869108,14.246729987,13.321059711,21.867412716549,2014
"645",4,367,0.259652633,3.54796068172869,11.042462562,11.03468712,22.0341469998556,2014
"646",4,368,0.228079627,3.2943850715457,12.810001128,12.03960407,23.8234131067662,2014
"647",5,1,0.018849556,0.800339927553479,26.190672553,26.190672553,64.3415667118846,2014
"648",5,2,0.082074108,1.35458369989842,38.013035486,38.013035486,74.7688300766524,2014
"649",5,3,0.050736721,1.44930880081434,85.998114378,28.537206646,80.1368795326948,2014
"650",5,4,0.004948008,0.729112474155551,114.279831002,89.667651678,93.4560636761059,2014
"651",5,5,0.087807515,1.82264779921769,105.420382639,92.052905899,98.2983029045087,2014
"652",5,6,0.050736721,1.00885876116146,119.902967692,111.777630993,110.137869346279,2014
"653",5,7,0.2136283,1.00885876116146,120.321977612,119.632633644,108.418797820464,2014
"654",5,8,0.109955743,1.02700389481401,100.24154569,100.190887508,107.969690201875,2014
"655",5,9,0.318086256,1.02700389481401,100.007889736,86.224230509,101.378213031124,2014
"656",5,10,0.528258805,2.77054092176973,104.921026487,85.176509359,107.100438556492,2014
"657",5,11,0.678584013,1.25589689102941,111.097004945,100.179813394,115.384898995963,2014
"658",5,12,57.10237347,2.29625891403264,75.717566577,47.217823421,79.1714455384666,2014
"659",5,13,0.020498892,1.04104226618866,36.975131813,36.609450428,69.2807934868722,2014
"660",5,14,0.552527608,1.23784530558202,130.488407057,130.289308623,134.33798947114,2014
"661",5,15,0.509409249,0.75371214630806,144.003303034,130.447252194,134.185418145125,2014
"662",5,16,13.36747674,1.17686532791012,135.060052687,125.086831189,120.642181227888,2014
"663",5,17,0.032986723,1.12491999719758,145.839249779,133.776005228,130.665907117542,2014
"664",5,18,0.396154834,1.12491999719758,146.393740883,141.722035528,132.875513985745,2014
"665",5,19,10.07273145,1.67738486936492,143.756766546,72.629852235,122.326428996337,2014
"666",5,20,1.157048574,2.34748418516488,99.095963925,81.088197759,124.24411115314,2014
"667",5,21,0.006597345,2.34748418516488,101.681023439,75.022724822,118.137624769819,2014
"668",5,22,0.003926991,0.699617752593886,108.238705403,90.980758863,130.982046603573,2014
"669",5,23,0.850114972,0.699617752593886,107.392517422,86.448854381,129.216118211723,2014
"670",5,24,0.0254469,1.04104226618866,36.60450242,36.073573262,64.5018396081628,2014
"671",5,25,0.061418136,1.19815065827597,176.007649871,86.301120987,130.946067508432,2014
"672",5,26,0.199098434,1.80232211326477,130.136155975,85.786920809,128.877382537821,2014
"673",5,27,0.776601704,1.26443070208223,130.740991098,72.835783634,126.000062436149,2014
"674",5,28,0.326725636,1.26443070208223,132.87389689,97.594439714,125.894305676327,2014
"675",5,29,1.796598299,1.85628473026545,116.461117312,85.238084568,121.079032603705,2014
"676",5,30,0.894175809,2.74929263633905,89.767083078,74.222482624,112.418443005207,2014
"677",5,31,0.046731191,0.969108869264743,93.777247559,92.922734357,119.02191715598,2014
"678",5,32,0.073513268,0.969108869264743,95.511563785,92.180690173,118.602772842594,2014
"679",5,33,0.188731179,1.31391399998477,94.890785076,89.896673774,117.541834632759,2014
"680",5,34,0.010838495,0.73177113908534,96.571615686,65.033952442,115.006408484831,2014
"681",5,35,5.842576938,1.23850595491661,39.326692454,38.648108441,77.2255892490882,2014
"682",5,36,4.577300496,1.95244103624964,90.95515488,66.445234395,111.234792793598,2014
"683",5,37,0.155822996,0.905271782362178,84.954006047,71.662084614,111.572665632306,2014
"684",5,38,0.018692476,0.905271782362178,84.851590127,71.923386583,110.498421016066,2014
"685",5,39,1.51361934,0.419611725249644,85.657173034,65.691409238,111.959683216689,2014
"686",5,40,0.985360536,2.16372479766268,72.004282594,64.786394933,101.600582750124,2014
"687",5,41,0.492601728,2.01832430491838,79.523134833,68.711343719,103.727288785873,2014
"688",5,42,0.053721234,1.3606737304811,71.742273769,57.606599087,110.035929124233,2014
"689",5,43,16.85150299,1.78795581622949,56.133977531,41.088026378,96.4597545887079,2014
"690",5,44,1.9242255,1.98432280644867,68.723360311,63.585835305,100.198845883684,2014
"691",5,45,0.007147123,1.56487954807122,70.721491778,65.882967853,103.352648904834,2014
"692",5,46,0.050029863,0.852509823960463,103.075183723,45.972810253,88.0613177051194,2014
"693",5,47,4.809935432,1.56487954807122,59.895484955,53.088439073,99.2250376244748,2014
"694",5,48,0.382017667,1.93333132214812,74.482685041,60.884144161,96.4795482855281,2014
"695",5,49,3.047423414,1.93333132214812,82.838771722,68.230365882,90.8966739074401,2014
"696",5,50,0.025132741,0.456179789438502,98.95812655,69.619342536,96.2321111124394,2014
"697",5,51,1.166080653,0.456179789438502,97.779165367,69.098152315,94.2167046847049,2014
"698",5,52,0.081995568,1.59696274225642,80.344504235,76.831182631,95.5444933734575,2014
"699",5,53,0.012566371,1.45700549066059,82.027612498,76.654232424,95.0034205934974,2014
"700",5,54,0.138544236,1.45700549066059,88.509189381,73.331055715,92.2637353781928,2014
"701",5,55,1.997346069,1.85840496144065,91.609470092,76.558885086,88.6228574030378,2014
"702",5,56,0.225409273,2.44871088535213,94.978042816,75.094431676,87.1647694550201,2014
"703",5,57,0.025132741,1.24760410383748,42.069459921,41.913165686,76.9451620900634,2014
"704",5,58,0.455138236,2.44871088535213,86.073669684,83.734361254,85.8897776252537,2014
"705",5,59,1.828642544,2.80386090977113,77.991529882,70.646250638,79.3530792785893,2014
"706",5,60,4.062943239,2.66255610272423,63.614188183,57.95366654,71.5424669992413,2014
"707",5,61,0.657692422,2.05468367399587,66.392220026,60.366174078,73.8608929582462,2014
"708",5,62,0.501947966,1.70977659369933,59.110322414,51.334487898,66.2294303309405,2014
"709",5,63,0.264365022,1.70977659369933,55.194405711,54.533493157,62.3817037534901,2014
"710",5,64,0.022619467,0.978322032783465,62.682234723,44.827621193,64.6449889824873,2014
"711",5,65,1.391804085,1.73251724375827,59.03131136,37.173130692,58.5408105416768,2014
"712",5,66,2.358550685,0.978322032783465,57.692835809,43.084429969,60.2675891452998,2014
"713",5,67,2.912884708,2.23508411447727,42.615390186,42.615390186,59.3127362254413,2014
"714",5,68,0.02984513,0.855237978631751,54.279731007,40.767112685,78.1705519295716,2014
"715",5,69,0.117809725,1.89654528033797,50.45594151,48.770319972,68.8305814555499,2014
"716",5,70,1.5139335,2.15752103114297,54.531529659,49.948495757,73.0936460025287,2014
"717",5,71,1.440027533,1.89654528033797,63.993221334,48.631304497,71.6983299063521,2014
"718",5,72,0.91923001,1.56148166815567,62.61437632,55.349129149,79.7888704091721,2014
"719",5,73,0.007068583,1.56148166815567,75.383458202,59.513545832,82.8542943859798,2014
"720",5,74,0.708193524,1.87983430123475,93.608465498,56.194924431,85.6842300415917,2014
"721",5,75,3.522982002,1.65803015636243,91.353508833,55.625589303,83.2141141655955,2014
"722",5,76,0.38500218,1.25527526852294,88.11209207,68.27183491,86.1918216392746,2014
"723",5,77,0.78257073,1.25527526852294,86.783119838,64.069640576,82.9871795647319,2014
"724",5,78,0.196428081,0.720290219256459,63.239553256,57.180913283,77.8264712242864,2014
"725",5,79,8.125336699,0.855237978631751,46.200025941,36.540571009,74.3691088452698,2014
"726",5,80,1.010179118,1.63838487514004,82.123980852,57.881566986,81.6978223296586,2014
"727",5,81,0.317850637,1.61133547096229,53.934469976,50.830969133,74.0067325674147,2014
"728",5,82,0.462599518,1.61133547096229,71.276218499,52.066164824,78.7977152059918,2014
"729",5,83,0.075869463,1.63838487514004,84.491877776,75.022960438,86.5830341998302,2014
"730",5,84,2.936289574,1.55732141794858,72.436173047,70.603446433,89.1111023215635,2014
"731",5,85,0.684867198,1.55732141794858,73.247175191,67.959246436,91.8994672298055,2014
"732",5,86,0.023326325,0.733480742807389,65.234386048,42.748829333,78.2970781173659,2014
"733",5,87,0.031101767,0.733480742807389,63.517034424,42.545097049,75.9342787248747,2014
"734",5,88,0.311017673,1.11106660450108,68.663041729,63.164155028,85.9655856446186,2014
"735",5,89,0.098960169,1.63561028325719,59.177552492,54.988552847,85.1199392824323,2014
"736",5,90,1.340596125,0.958801856597159,69.017806081,49.487938271,91.2174408756495,2014
"737",5,91,4.618141201,1.24988399463733,66.138536411,44.949357904,88.0657065656173,2014
"738",5,92,0.151738925,1.54244384019178,45.099604574,38.385000056,87.710421445454,2014
"739",5,93,0.303870549,0.889737039709186,59.135140993,40.160314064,89.192761953565,2014
"740",5,94,0.810845064,2.22390377487084,86.40942739,48.56470273,96.5676795630824,2014
"741",5,95,0.416575186,1.91934702435704,120.568828242,77.397925942,110.155659685138,2014
"742",5,96,10.61269268,1.91934702435704,119.810997561,86.384530266,107.424681191315,2014
"743",5,97,0.898495499,1.54727534717275,95.377889017,90.704691405,103.082639616903,2014
"744",5,98,0.129590697,1.54727534717275,93.449422368,81.866448794,98.4396886793924,2014
"745",5,99,0.281800861,1.58113440285424,95.408912246,87.909773502,103.50401088318,2014
"746",5,100,0.022619467,1.70655588814101,108.706095852,100.642020209,102.899664103947,2014
"747",5,101,0.007147123,2.64525632041158,37.23808312,36.761346435,69.586628457869,2014
"748",5,102,0.157236712,0.949018967167174,118.144775355,97.307847922,118.686200497862,2014
"749",5,103,0.185353967,0.949018967167174,122.777917665,94.551964306,120.968048396802,2014
"750",5,104,0.792780906,1.62985275406486,120.278466551,96.669083596,123.564639622729,2014
"751",5,105,8.882853228,2.38565253114531,108.270906729,89.349958116,121.587148334175,2014
"752",5,106,0.38052541,2.30439341255869,122.859599076,98.862622132,127.685432192145,2014
"753",5,107,11.77115497,2.94971863096825,161.216717504,77.057220228,123.038702357656,2014
"754",5,108,0.385944657,1.01920066721225,169.269169251,74.855513557,131.567121053099,2014
"755",5,109,0.054977871,1.11912510437531,152.540502532,129.146004521,123.822534798794,2014
"756",5,110,0.020027653,0.811815865815829,167.775656103,73.835359882,126.512962640076,2014
"757",5,111,0.032672564,0.713025244983647,167.155976952,130.201344034,128.648131457253,2014
"758",5,112,0.010838495,0.800339927553479,35.616000292,26.198683614,67.8386316622042,2014
"759",5,113,0.083566365,1.95510229902455,43.442257369,41.342730999,80.2685554739133,2014
"760",5,114,0.023561945,0.713025244983647,169.621263247,75.207607553,130.204970527648,2014
"761",5,115,0.932660319,1.19410971056486,144.390504329,134.512316009,128.431735897373,2014
"762",5,116,0.185982285,2.65419460469201,140.962319888,138.305632061,134.146855455547,2014
"763",5,117,0.127234502,0.75371214630806,145.162079485,129.957792059,134.65832140004,2014
"764",5,118,0.846109441,1.19410971056486,144.523079539,137.860703999,131.346576621457,2014
"765",5,119,0.100530965,1.71778258217654,133.828783989,109.83157142,120.962345824501,2014
"766",5,120,0.155822996,1.71778258217654,129.243943671,107.279498629,114.110740819379,2014
"767",5,121,0.689343968,2.50592757277866,102.516294388,76.495503461,101.156241627716,2014
"768",5,122,0.871634882,1.89022353150246,99.594848842,19.426980652,93.5960899984448,2014
"769",5,123,2.162044064,1.4894885030574,130.73455084,44.027771702,100.963468707914,2014
"770",5,124,0.105950212,1.07799304263536,62.572121894,46.325768186,88.0709996551542,2014
"771",5,125,0.050658182,1.01920606370946,124.684079008,66.793165782,109.643036410683,2014
"772",5,126,0.074298666,1.01920606370946,138.742156354,56.192096993,108.126623626832,2014
"773",5,127,0.120951317,1.31974429344028,163.000356729,79.442631527,120.258938520206,2014
"774",5,128,1.441519789,1.26560104293502,165.238584415,97.523518265,124.065795399752,2014
"775",5,129,1.384814042,1.10070749974724,175.876409839,68.073050629,117.863193863311,2014
"776",5,130,0.055292031,1.10070749974724,164.791928482,69.40257264,115.38820510216,2014
"777",5,131,0.004712389,1.55875976337512,68.554970947,59.998686276,95.0284920151426,2014
"778",5,132,1.176919148,1.55875976337512,68.571699928,64.235909367,89.6692126445407,2014
"779",5,133,5.896376712,2.16304831208195,90.851089625,77.879296481,92.4956053194589,2014
"780",5,134,0.360497757,0.6164000324804,95.098601432,95.098601432,98.7437136569985,2014
"781",5,135,0.004948008,0.643232461604465,62.723860819,46.873661945,92.6476440349584,2014
"782",5,136,1.940326163,1.30867031751039,103.944226787,93.864348218,98.1344398874374,2014
"783",5,137,4.335790561,1.43320235835057,90.967878332,75.329972583,89.446800240284,2014
"784",5,138,0.259181394,1.70665755201448,95.148395675,89.200496844,94.7122513434982,2014
"785",5,139,0.087964594,2.00366114894837,80.771368135,49.534983622,89.5535329553258,2014
"786",5,140,0.70120348,1.66289025517544,78.99039926,49.336513506,90.0246845350839,2014
"787",5,141,0.188888258,0.889737039709186,53.675681279,46.986523661,86.8946989709819,2014
"788",5,142,0.450268767,1.61863800774257,46.158871075,25.951675891,76.0511388153669,2014
"789",5,143,0.095975656,1.49022481529241,79.282960074,47.103390907,81.540553422556,2014
"790",5,144,0.003848451,1.49022481529241,78.105176989,44.426989589,80.5324543860531,2014
"791",5,145,0.384452401,1.79795578365925,43.996591395,41.137742081,72.9583920462563,2014
"792",5,146,0.008246681,0.643232461604465,70.230853544,49.353085406,93.0940070474902,2014
"793",5,147,3.765277335,2.12385145433289,72.12334896,39.690881584,72.6658980864966,2014
"794",5,148,0.186767683,1.43320235835057,89.930053199,79.097449033,89.5310570997021,2014
"795",5,149,0.004712389,0.6164000324804,106.058675723,95.4543868,100.971252337678,2014
"796",5,150,0.003141593,1.13086515580909,107.187214343,73.392552389,97.7977847664084,2014
"797",5,151,4.033726427,1.44144129252478,73.230289133,73.230289133,82.2071495762046,2014
"798",5,152,0.32083515,1.99785910414968,75.795792234,74.106950563,82.294107255054,2014
"799",5,153,1.698973307,1.2402096597081,71.70064767,47.482502605,73.5882033133311,2014
"800",5,154,7.844164157,2.47559810938006,39.951476696,37.380397269,57.5364587126166,2014
"801",5,155,0.208287593,1.2402096597081,72.532777023,48.636488126,74.4361623597603,2014
"802",5,156,1.139141496,1.36821343368616,48.5364284,48.5364284,71.335999111537,2014
"803",5,157,0.530929158,0.803448816240184,62.14659317,46.296394296,92.1657710667634,2014
"804",5,158,0.523860575,1.1468325942506,73.304587798,49.340597579,77.4773957228488,2014
"805",5,159,1.381908068,1.1468325942506,73.127559052,50.062064332,77.3328896453963,2014
"806",5,160,0.528730044,1.36729002043565,49.555639596,49.555639596,69.2387568021608,2014
"807",5,161,0.054742252,1.36729002043565,49.558938269,37.995835269,64.0742541765461,2014
"808",5,162,1.280827325,1.92417306890151,50.005908363,41.055510893,68.7401834590105,2014
"809",5,163,0.108149327,1.61863800774257,42.621437748,26.112368356,70.0688071580594,2014
"810",5,164,0.219911486,3.30196926105924,19.230866728,12.767982321,58.1827500931857,2014
"811",5,165,0.375734481,7.02357437490928,5.555356828,5.074928771,49.7483039020386,2014
"812",5,166,0.088592913,1.55214690039173,31.420403304,30.329014016,62.8072378348919,2014
"813",5,167,1.858880373,1.57380113102688,38.879800901,30.104704301,66.4852160061324,2014
"814",5,168,0.262087367,1.4993241807617,58.095980683,43.234990796,91.2677152691538,2014
"815",5,169,0.799928029,1.55214690039173,35.602884144,30.423183256,62.4988484671216,2014
"816",5,170,1.68467906,3.28687328617418,21.858730442,16.092180047,43.12600746579,2014
"817",5,171,0.626747734,2.06942624896093,32.23438996,30.409360247,50.6847428537818,2014
"818",5,172,0.068643799,2.06942624896093,30.606495187,28.156288536,46.3838424860594,2014
"819",5,173,1.423769791,2.17195257792424,38.740392725,33.825606638,53.8630870239882,2014
"820",5,174,0.265464579,1.07306709946235,46.939321233,44.257107966,61.7368036079636,2014
"821",5,175,0.001099557,1.07306709946235,52.168345126,47.718200592,64.6398811236988,2014
"822",5,176,0.688951269,1.15242353346602,51.093292119,50.408424921,63.0135339454763,2014
"823",5,177,0.101159283,1.57679580150438,53.583475536,48.471397431,65.2432277057523,2014
"824",5,178,2.680406852,1.1424018557873,42.922245246,36.29222811,54.0860648746322,2014
"825",5,179,0.051836279,1.60854530554046,36.051582115,30.14774412,79.1469937410141,2014
"826",5,180,0.768904802,1.28184632490403,33.794504871,33.409502691,49.801225520358,2014
"827",5,181,0.519540885,2.53452046753037,16.827155649,16.391495287,39.0402942968255,2014
"828",5,182,0.04272566,2.67696638004691,13.955425804,13.854266521,33.9399445343929,2014
"829",5,183,0.274889357,2.94937366215354,20.772210624,16.899726439,39.5770932741423,2014
"830",5,184,0.660912554,1.28184632490403,32.960412023,31.685867883,47.6062448159853,2014
"831",5,185,0.250699094,1.1424018557873,45.450913173,41.299377021,59.21744269901,2014
"832",5,186,0.097546452,1.95622723603783,30.791142295,30.791142295,46.1875892215455,2014
"833",5,187,0.175929189,2.90606624171438,42.156246418,41.448052894,53.354107886991,2014
"834",5,188,0.160221225,1.2791891964923,60.681118741,46.072712901,65.6087191593927,2014
"835",5,190,2.509347132,0.700825227867323,60.598966091,55.323132468,76.4329826053329,2014
"836",5,191,0.075162604,1.66172590994674,32.80780916,26.471059698,69.2724849298777,2014
"837",5,192,3.257203263,0.700825227867323,59.373823496,53.071003235,77.151282582874,2014
"838",5,193,2.910214355,0.663489261443427,44.781596859,43.307797206,64.2712404764754,2014
"839",5,194,0.264129402,0.663489261443427,45.935189683,43.937843614,64.7394138440229,2014
"840",5,195,0.477286464,2.51043263226493,21.230176292,17.710650042,47.6609759817777,2014
"841",5,196,0.00408407,0.606113025673302,33.533909762,18.574430944,53.9517819758708,2014
"842",5,197,0.010367256,0.606113025673302,27.12835942,15.289895824,52.8696289248096,2014
"843",5,198,0.387201295,1.11106660450108,68.660842614,62.033103133,87.9870201722331,2014
"844",5,199,0.151974545,0.8116606435645,70.187185406,64.152500077,95.0836003956459,2014
"845",5,200,0.018692476,0.8116606435645,80.061603813,65.619466768,96.6036695689342,2014
"846",5,201,0.024190263,1.24988399463733,66.748555165,48.040449456,88.0327038230561,2014
"847",5,202,0.005969026,0.865082654877285,22.174381966,22.174381966,62.5824598383712,2014
"848",5,203,0.270962366,1.08437816276821,57.959242858,40.122457872,90.1630615228982,2014
"849",5,204,0.008953539,0.831259887070405,69.037283953,35.398916238,93.6009843861623,2014
"850",5,205,0.009896017,0.831259887070405,60.754082222,37.707908298,91.6753862869491,2014
"851",5,206,0.082938046,2.79092314478416,69.85095645,65.986404787,103.868639318049,2014
"852",5,207,0.208915911,1.13086515580909,98.440941856,75.77867055,98.1336987181547,2014
"853",5,208,2.483114833,2.38393980629771,108.011882416,98.886105536,107.414162342234,2014
"854",5,209,23.06549472,2.19253665871202,90.390060902,74.853628597,95.1322012589506,2014
"855",5,210,0.668530917,1.37820354123237,110.179581342,105.052109433,121.090698271958,2014
"856",5,211,0.068094021,1.37820354123237,109.618571434,103.989465718,119.914590538911,2014
"857",5,212,4.673197612,2.18486155164014,99.295847754,94.960057193,113.996512023241,2014
"858",5,213,0.449797528,0.865082654877285,21.730553464,21.730553464,64.1145798176522,2014
"859",5,214,0.004712389,1.09796356957454,94.848373574,81.319654593,110.820192182121,2014
"860",5,215,0.352015457,1.09796356957454,98.603754893,82.276033937,109.327983712167,2014
"861",5,216,0.870849484,1.6158196062891,79.747444554,63.917430412,101.117082561163,2014
"862",5,217,8.95039747,4.78071626439017,74.103966051,64.509306468,77.5657239820021,2014
"863",5,218,0.003298672,0.419611725249644,78.024359518,62.156960423,113.042026601376,2014
"864",5,219,0.081995568,0.73177113908534,95.816219733,64.132943669,114.791927899489,2014
"865",5,220,0.40644355,2.37815663901119,64.02864279,59.506477245,108.391745958243,2014
"866",5,221,0.00431969,1.60854530554046,41.854496445,41.854496445,84.8252171665198,2014
"867",5,224,0.045081855,0.894872616666749,84.558793703,26.692699059,68.4949243117763,2014
"868",5,225,0.005654867,1.24218879404974,22.113042369,12.424684785,59.2519081035853,2014
"869",5,236,0.011309734,3.0693556326293,26.418123864,14.04009173,61.4590450064417,2014
"870",5,247,0.441079609,2.93622291379924,18.628073641,13.836752145,52.5752522693039,2014
"871",5,258,0.061261057,2.93622291379924,30.232488583,23.080103129,59.8775647192025,2014
"872",5,269,0.075398224,2.79679423636884,26.409091785,26.409091785,48.6248715334677,2014
"873",5,280,0.257296438,2.0976007721761,32.668322448,29.752531766,54.7228420044499,2014
"874",5,291,0.132182511,2.20326235374042,47.875751467,33.267345627,61.4857976019189,2014
"875",5,295,0.301592895,2.0976007721761,29.499947716,26.770532019,49.1285731069942,2014
"876",5,296,0.006597345,1.78592972997859,24.036089774,14.912904708,44.3649471374644,2014
"877",5,297,0.263108385,1.098464837877,13.840050816,10.735528956,39.2556327498105,2014
"878",5,298,0.019870574,0.894872616666749,85.078177508,27.975804038,72.9082611784837,2014
"879",5,300,0.108856185,0.573851897296012,10.889781156,10.889781156,36.7423215864481,2014
"880",5,301,0.287926967,0.573851897296012,10.710710374,10.710710374,35.1500667749059,2014
"881",5,302,0.232556396,1.60479842956017,13.429523196,13.368262139,39.2497778755064,2014
"882",5,303,0.550249953,1.60479842956017,26.396918114,13.916862757,43.3723749421229,2014
"883",5,304,0.101159283,1.66887327283439,44.111730769,27.433643689,48.6756061154535,2014
"884",5,305,3.763470919,1.85327062239052,38.274180379,14.542589473,45.3083217555857,2014
"885",5,306,0.110584061,1.19007310703794,44.934199724,33.081598961,51.7813618873673,2014
"886",5,307,0.179070781,1.75617681339453,49.844430502,45.737819125,56.9683373753611,2014
"887",5,308,0.259495553,1.19007310703794,47.996624243,44.846549289,54.9874153068179,2014
"888",5,309,2.33930843,1.73453307857285,49.013793405,46.744071252,60.670785930919,2014
"889",5,310,6.048037097,2.13112482019877,88.952311029,31.849937559,70.6678152536928,2014
"890",5,311,0.061261057,1.68490296451976,48.36167731,48.36167731,62.5698554756317,2014
"891",5,312,1.461783062,1.73453307857285,52.938742187,52.497662578,66.8173521752148,2014
"892",5,313,0.00439823,1.68490296451976,54.407436753,48.873678373,67.5336492621722,2014
"893",5,314,3.10452186,2.22227023554262,55.630458773,55.248441106,67.871029811237,2014
"894",5,316,14.60840584,2.05105485049422,54.688766372,38.244021086,58.9831825241944,2014
"895",5,317,2.915790682,2.05105485049422,50.686220252,41.305738748,63.6220702062663,2014
"896",5,319,0.335522095,2.93143736072794,44.831705265,38.920013289,60.8564740354975,2014
"897",5,320,0.079482294,1.19647565760783,68.771976462,59.263789216,76.3833888566158,2014
"898",5,321,0.259495553,1.19647565760783,74.323798999,59.608107771,78.5804514839115,2014
"899",5,322,0.006597345,1.33762849866638,35.121827767,26.996491068,66.4397844994838,2014
"900",5,323,0.628318531,1.22468159133907,58.300262749,58.300262749,75.7465975327651,2014
"901",5,324,0.176714587,1.22468159133907,66.011537537,54.700233188,78.2202206306393,2014
"902",5,325,0.002356194,0.756676945650701,67.973933387,62.286236968,82.5504736267226,2014
"903",5,326,0.585278711,0.756676945650701,65.956166965,61.69074808,80.6309255476203,2014
"904",5,328,0.214413699,2.63126433500786,68.52418334,66.843509811,87.3140529118727,2014
"905",5,329,2.729415697,1.74766415557179,61.519452742,55.519717632,82.0532022277463,2014
"906",5,330,0.208287593,1.74766415557179,59.949598893,40.179870482,86.0135683871745,2014
"907",5,331,2.06968124,2.02349524337804,49.874668333,33.336460666,80.6121719032431,2014
"908",5,332,9.123185066,2.10339249788631,43.296723095,20.81784226,68.826819277402,2014
"909",5,333,0.37212165,2.17565162659584,43.724372395,28.099739873,79.7474786991815,2014
